Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
2270,25.05,25.05,25.05
2271,25.05,25.05,25.05
2272,25.05,25.05,25.05
2273,25.05,25.05,25.05
2274,25.05,25.05,25.05
2275,25.05,25.05,25.05
2276,25.05,25.05,25.05
2277,25.05,25.05,25.05
2278,25.05,25.05,25.05
2279,25.05,25.05,25.05
2280,25.05,25.05,25.05
2281,25.05,25.05,25.05
2282,25.05,25.05,25.05
2283,25.05,25.05,25.05
2284,25.05,25.05,25.05
2285,25.05,25.05,25.05
2286,25.05,25.05,25.05
2287,25.05,25.05,25.05
2288,25.05,25.05,25.05
2289,25.05,25.05,25.05
2290,25.05,25.05,25.05
2291,25.05,25.05,25.05
2292,25.05,25.05,25.05
2293,25.05,25.05,25.05
2294,25.05,25.05,25.05
2295,25.05,25.05,25.05
2296,25.05,25.05,25.05
2297,25.05,25.05,25.05
2298,25.05,25.05,25.05
2299,25.05,25.05,25.05
2300,25.05,25.05,25.05
2301,25.05,25.05,25.05
2302,25.05,25.05,25.05
2303,25.05,25.05,25.05
2304,25.05,25.05,25.05
2305,25.05,25.05,25.05
2306,25.05,25.05,25.05
2307,25.05,25.05,25.05
2308,25.05,25.05,25.05
2309,25.05,25.05,25.05
2310,25.05,25.05,25.05
2311,25.05,25.05,25.05
2312,25.05,25.05,25.05
2313,25.05,25.05,25.05
2314,25.05,25.05,25.05
2315,25.05,25.05,25.05
2316,25.05,25.05,25.05
2317,25.05,25.05,25.05
2318,25.05,25.05,25.05
2319,25.05,25.05,25.05
2320,25.05,25.05,25.05
2321,25.05,25.05,25.05
2322,25.05,25.05,25.05
2323,25.05,25.05,25.05
2324,25.05,25.05,25.05
2325,25.05,25.05,25.05
2326,25.05,25.05,25.05
2327,25.05,25.05,25.05
2328,25.05,25.05,25.05
2329,25.05,25.05,25.05
2330,25.05,25.05,25.05
2331,25.05,25.05,25.05
2332,25.05,25.05,25.05
2333,25.05,25.05,25.05
2334,25.05,25.05,25.05
2335,25.05,25.05,25.05
2336,25.05,25.05,25.05
2337,25.05,25.05,25.05
2338,25.05,25.05,25.05
2339,25.05,25.05,25.05
2340,25.05,25.05,25.05
2341,25.05,25.05,25.05
2342,25.05,25.05,25.05
2343,25.05,25.05,25.05
2344,25.05,25.05,25.05
2345,25.05,25.05,25.05
2346,25.05,25.05,25.05
2347,25.05,25.05,25.05
2348,25.05,25.05,25.05
2349,25.05,25.05,25.05
2350,25.05,25.05,25.05
2351,25.05,25.05,25.05
2352,25.05,25.05,25.05
2353,25.05,25.05,25.05
2354,25.05,25.05,25.05
2355,25.05,25.05,25.05
2356,25.05,25.05,25.05
2357,25.05,25.05,25.05
2358,25.05,25.05,25.05
2359,25.05,25.05,25.05
2360,25.05,25.05,25.05
2361,25.05,25.05,25.05
2362,25.05,25.05,25.05
2363,25.05,25.05,25.05
2364,25.05,25.05,25.05
2365,25.05,25.05,25.05
2366,25.05,25.05,25.05
2367,25.05,25.05,25.05
2368,25.05,25.05,25.05
2369,25.05,25.05,25.05
2370,25.05,25.05,25.05
2371,25.05,25.05,25.05
2372,25.05,25.05,25.05
2373,25.05,25.05,25.05
2374,25.05,25.05,25.05
2375,25.05,25.05,25.05
2376,25.05,25.05,25.05
2377,25.05,25.05,25.05
2378,25.05,25.05,25.05
2379,25.05,25.05,25.05
2380,25.05,25.05,25.05
2381,25.05,25.05,25.05
2382,25.05,25.05,25.05
2383,25.05,25.05,25.05
2384,25.05,25.05,25.05
2385,25.05,25.05,25.05
2386,25.05,25.05,25.05
2387,25.05,25.05,25.05
2388,25.05,25.05,25.05
2389,25.05,25.05,25.05
2390,25.05,25.05,25.05
2391,25.05,25.05,25.05
2392,25.05,25.05,25.05
2393,25.05,25.05,25.05
2394,25.05,25.05,25.05
2395,25.05,25.05,25.05
2396,25.05,25.05,25.05
2397,25.05,25.05,25.05
2398,25.05,25.05,25.05
2399,25.05,25.05,25.05
2400,25.05,25.05,25.05
2401,25.05,25.05,25.05
2402,25.05,25.05,25.05
2403,25.05,25.05,25.05
2404,25.05,25.05,25.05
2405,25.05,25.05,25.05
2406,25.05,25.05,25.05
2407,25.05,25.05,25.05
2408,25.05,25.05,25.05
2409,25.05,25.05,25.05
2410,25.05,25.05,25.05
2411,25.05,25.05,25.05
2412,25.05,25.05,25.05
2413,25.05,25.05,25.05
2414,25.05,25.05,25.05
2415,25.05,25.05,25.05
2416,25.05,25.05,25.05
2417,25.05,25.05,25.05
2418,25.05,25.05,25.05
2419,25.05,25.05,25.05
2420,25.05,25.05,25.05
2421,25.05,25.05,25.05
2422,25.05,25.05,25.05
2423,25.05,25.05,25.05
2424,25.05,25.05,25.05
2425,25.05,25.05,25.05
2426,25.05,25.05,25.05
2427,25.05,25.05,25.05
2428,25.05,25.05,25.05
2429,25.05,25.05,25.05
2430,25.05,25.05,25.05
2431,25.05,25.05,25.05
2432,25.05,25.05,25.05
2433,25.05,25.05,25.05
2434,25.05,25.05,25.05
2435,25.05,25.05,25.05
2436,25.05,25.05,25.05
2437,25.05,25.05,25.05
2438,25.05,25.05,25.05
2439,25.05,25.05,25.05
2440,25.05,25.05,25.05
2441,25.05,25.05,25.05
2442,25.05,25.05,25.05
2443,25.05,25.05,25.05
2444,25.05,25.05,25.05
2445,25.05,25.05,25.05
2446,25.05,25.05,25.05
2447,25.05,25.05,25.05
2448,25.05,25.05,25.05
2449,25.05,25.05,25.05
2450,25.05,25.05,25.05
2451,25.05,25.05,25.05
2452,25.05,25.05,25.05
2453,25.05,25.05,25.05
2454,25.05,25.05,25.05
2455,25.05,25.05,25.05
2456,25.05,25.05,25.05
2457,25.05,25.05,25.05
2458,25.05,25.05,25.05
2459,25.05,25.05,25.05
2460,25.05,25.05,25.05
2461,25.05,25.05,25.05
2462,25.05,25.05,25.05
2463,25.05,25.05,25.05
2464,25.05,25.05,25.05
2465,25.05,25.05,25.05
2466,25.05,25.05,25.05
2467,25.05,25.05,25.05
2468,25.05,25.05,25.05
2469,25.05,25.05,25.05
2470,25.05,25.05,25.05
2471,25.05,25.05,25.05
2472,25.05,25.05,25.05
2473,25.05,25.05,25.05
2474,25.05,25.05,25.05
2475,25.05,25.05,25.05
2476,25.05,25.05,25.05
2477,25.05,25.05,25.05
2478,25.05,25.05,25.05
2479,25.05,25.05,25.05
2480,25.05,25.05,25.05
2481,25.05,25.05,25.05
2482,25.05,25.05,25.05
2483,25.05,25.05,25.05
2484,25.05,25.05,25.05
2485,25.05,25.05,25.05
2486,25.05,25.05,25.05
2487,25.05,25.05,25.05
2488,25.05,25.05,25.05
2489,25.05,25.05,25.05
2490,25.05,25.05,25.05
2491,25.05,25.05,25.05
2492,25.05,25.05,25.05
2493,25.05,25.05,25.05
2494,25.05,25.05,25.05
2495,25.05,25.05,25.05
2496,25.05,25.05,25.05
2497,25.05,25.05,25.05
2498,25.05,25.05,25.05
2499,25.05,25.05,25.05
2500,25.05,25.05,25.05
2501,25.05,25.05,25.05
2502,25.05,25.05,25.05
2503,25.05,25.05,25.05
2504,25.05,25.05,25.05
2505,25.05,25.05,25.05
2506,25.05,25.05,25.05
2507,25.05,25.05,25.05
2508,25.05,25.05,25.05
2509,25.05,25.05,25.05
2510,25.05,25.05,25.05
2511,25.05,25.05,25.05
2512,25.05,25.05,25.05
2513,25.05,25.05,25.05
2514,25.05,25.05,25.05
2515,25.05,25.05,25.05
2516,25.05,25.05,25.05
2517,25.05,25.05,25.05
2518,25.05,25.05,25.05
2519,25.05,25.05,25.05
2520,25.05,25.05,25.05
2521,25.05,25.05,25.05
2522,25.05,25.05,25.05
2523,25.05,25.05,25.05
2524,25.05,25.05,25.05
2525,25.05,25.05,25.05
2526,25.05,25.05,25.05
2527,25.05,25.05,25.05
2528,25.05,25.05,25.05
2529,25.05,25.05,25.05
2530,25.05,25.05,25.05
2531,25.05,25.05,25.05
2532,25.05,25.05,25.05
2533,25.05,25.05,25.05
2534,25.05,25.05,25.05
2535,25.05,25.05,25.05
2536,25.05,25.05,25.05
2537,25.05,25.05,25.05
2538,25.05,25.05,25.05
2539,25.05,25.05,25.05
2540,25.05,25.05,25.05
2541,25.05,25.05,25.05
2542,25.05,25.05,25.05
2543,25.05,25.05,25.05
2544,25.05,25.05,25.05
2545,25.05,25.05,25.05
2546,25.05,25.05,25.05
2547,25.05,25.05,25.05
2548,25.05,25.05,25.05
2549,25.05,25.05,25.05
2550,25.05,25.05,25.05
2551,25.05,25.05,25.05
2552,25.05,25.05,25.05
2553,25.05,25.05,25.05
2554,25.05,25.05,25.05
2555,25.05,25.05,25.05
2556,25.05,25.05,25.05
2557,25.05,25.05,25.05
2558,25.05,25.05,25.05
2559,25.05,25.05,25.05
2560,25.05,25.05,25.05
2561,25.05,25.05,25.05
2562,25.05,25.05,25.05
2563,25.05,25.05,25.05
2564,25.05,25.05,25.05
2565,25.05,25.05,25.05
2566,25.05,25.05,25.05
2567,25.05,25.05,25.05
2568,25.05,25.05,25.05
2569,25.05,25.05,25.05
2570,25.05,25.05,25.05
2571,25.05,25.05,25.05
2572,25.05,25.05,25.05
2573,25.05,25.05,25.05
2574,25.05,25.05,25.05
2575,25.05,25.05,25.05
2576,25.05,25.05,25.05
2577,25.05,25.05,25.05
2578,25.05,25.05,25.05
2579,25.05,25.05,25.05
2580,25.05,25.05,25.05
2581,25.05,25.05,25.05
2582,25.05,25.05,25.05
2583,25.05,25.05,25.05
2584,25.05,25.05,25.05
2585,25.05,25.05,25.05
2586,25.05,25.05,25.05
2587,25.05,25.05,25.05
2588,25.05,25.05,25.05
2589,25.05,25.05,25.05
2590,25.05,25.05,25.05
2591,25.05,25.05,25.05
2592,25.05,25.05,25.05
2593,25.05,25.05,25.05
2594,25.05,25.05,25.05
2595,25.05,25.05,25.05
2596,25.05,25.05,25.05
2597,25.05,25.05,25.05
2598,25.05,25.05,25.05
2599,25.05,25.05,25.05
2600,25.05,25.05,25.05
2601,25.05,25.05,25.05
2602,25.05,25.05,25.05
2603,25.05,25.05,25.05
2604,25.05,25.05,25.05
2605,25.05,25.05,25.05
2606,25.05,25.05,25.05
2607,25.05,25.05,25.05
2608,25.05,25.05,25.05
2609,25.05,25.05,25.05
2610,25.05,25.05,25.05
2611,25.05,25.05,25.05
2612,25.05,25.05,25.05
2613,25.05,25.05,25.05
2614,25.05,25.05,25.05
2615,25.05,25.05,25.05
2616,25.05,25.05,25.05
2617,25.05,25.05,25.05
2618,25.05,25.05,25.05
2619,25.05,25.05,25.05
2620,25.05,25.05,25.05
2621,25.05,25.05,25.05
2622,25.05,25.05,25.05
2623,25.05,25.05,25.05
2624,25.05,25.05,25.05
2625,25.05,25.05,25.05
2626,25.05,25.05,25.05
2627,25.05,25.05,25.05
2628,25.05,25.05,25.05
2629,25.05,25.05,25.05
2630,25.05,25.05,25.05
2631,25.05,25.05,25.05
2632,25.05,25.05,25.05
2633,25.05,25.05,25.05
2634,25.05,25.05,25.05
2635,25.05,25.05,25.05
2636,25.05,25.05,25.05
2637,25.05,25.05,25.05
2638,25.05,25.05,25.05
2639,25.05,25.05,25.05
2640,25.05,25.05,25.05
2641,25.05,25.05,25.05
2642,25.05,25.05,25.05
2643,25.05,25.05,25.05
2644,25.05,25.05,25.05
2645,25.05,25.05,25.05
2646,25.05,25.05,25.05
2647,25.05,25.05,25.05
2648,25.05,25.05,25.05
2649,25.05,25.05,25.05
2650,25.05,25.05,25.05
2651,25.05,25.05,25.05
2652,25.05,25.05,25.05
2653,25.05,25.05,25.05
2654,25.05,25.05,25.05
2655,25.05,25.05,25.05
2656,25.05,25.05,25.05
2657,25.05,25.05,25.05
2658,25.05,25.05,25.05
2659,25.05,25.05,25.05
2660,25.05,25.05,25.05
2661,25.05,25.05,25.05
2662,25.05,25.05,25.05
2663,25.05,25.05,25.05
2664,25.05,25.05,25.05
2665,25.05,25.05,25.05
2666,25.05,25.05,25.05
2667,25.05,25.05,25.05
2668,25.05,25.05,25.05
2669,25.05,25.05,25.05
2670,25.05,25.05,25.05
2671,25.05,25.05,25.05
2672,25.05,25.05,25.05
2673,25.05,25.05,25.05
2674,25.05,25.05,25.05
2675,25.05,25.05,25.05
2676,25.05,25.05,25.05
2677,25.05,25.05,25.05
2678,25.05,25.05,25.05
2679,25.05,25.05,25.05
2680,25.05,25.05,25.05
2681,25.05,25.05,25.05
2682,25.05,25.05,25.05
2683,25.05,25.05,25.05
2684,25.05,25.05,25.05
2685,25.05,25.05,25.05
2686,25.05,25.05,25.05
2687,25.05,25.05,25.05
2688,25.05,25.05,25.05
2689,25.05,25.05,25.05
2690,25.05,25.05,25.05
2691,25.05,25.05,25.05
2692,25.05,25.05,25.05
2693,25.05,25.05,25.05
2694,25.05,25.05,25.05
2695,25.05,25.05,25.05
2696,25.05,25.05,25.05
2697,25.05,25.05,25.05
2698,25.05,25.05,25.05
2699,25.05,25.05,25.05
2700,25.05,25.05,25.05
2701,25.05,25.05,25.05
2702,25.05,25.05,25.05
2703,25.05,25.05,25.05
2704,25.05,25.05,25.05
2705,25.05,25.05,25.05
2706,25.05,25.05,25.05
2707,25.05,25.05,25.05
2708,25.05,25.05,25.05
2709,25.05,25.05,25.05
2710,25.05,25.05,25.05
2711,25.05,25.05,25.05
2712,25.05,25.05,25.05
2713,25.05,25.05,25.05
2714,25.05,25.05,25.05
2715,25.05,25.05,25.05
2716,25.05,25.05,25.05
2717,25.05,25.05,25.05
2718,25.05,25.05,25.05
2719,25.05,25.05,25.05
2720,25.05,25.05,25.05
2721,25.05,25.05,25.05
2722,25.05,25.05,25.05
2723,25.05,25.05,25.05
2724,25.05,25.05,25.05
2725,25.05,25.05,25.05
2726,25.05,25.05,25.05
2727,25.05,25.05,25.05
2728,25.05,25.05,25.05
2729,25.05,25.05,25.05
2730,25.05,25.05,25.05
2731,25.05,25.05,25.05
2732,25.05,25.05,25.05
2733,25.05,25.05,25.05
2734,25.05,25.05,25.05
2735,25.05,25.05,25.05
2736,25.05,25.05,25.05
2737,25.05,25.05,25.05
2738,25.05,25.05,25.05
2739,25.05,25.05,25.05
2740,25.05,25.05,25.05
2741,25.05,25.05,25.05
2742,25.05,25.05,25.05
2743,25.05,25.05,25.05
2744,25.05,25.05,25.05
2745,25.05,25.05,25.05
2746,25.05,25.05,25.05
2747,25.05,25.05,25.05
2748,25.05,25.05,25.05
2749,25.05,25.05,25.05
2750,25.05,25.05,25.05
2751,25.05,25.05,25.05
2752,25.05,25.05,25.05
2753,25.05,25.05,25.05
2754,25.05,25.05,25.05
2755,25.05,25.05,25.05
2756,25.05,25.05,25.05
2757,25.05,25.05,25.05
2758,25.05,25.05,25.05
2759,25.05,25.05,25.05
2760,25.05,25.05,25.05
2761,25.05,25.05,25.05
2762,25.05,25.05,25.05
2763,25.05,25.05,25.05
2764,25.05,25.05,25.05
2765,25.05,25.05,25.05
2766,25.05,25.05,25.05
2767,25.05,25.05,25.05
2768,25.05,25.05,25.05
2769,25.05,25.05,25.05
2770,25.05,25.05,25.05
2771,25.05,25.05,25.05
2772,25.05,25.05,25.05
2773,25.05,25.05,25.05
2774,25.05,25.05,25.05
2775,25.05,25.05,25.05
2776,25.05,25.05,25.05
2777,25.05,25.05,25.05
2778,25.05,25.05,25.05
2779,25.05,25.05,25.05
2780,25.05,25.05,25.05
2781,25.05,25.05,25.05
2782,25.05,25.05,25.05
2783,25.05,25.05,25.05
2784,25.05,25.05,25.05
2785,25.05,25.05,25.05
2786,25.05,25.05,25.05
2787,25.05,25.05,25.05
2788,25.05,25.05,25.05
2789,25.05,25.05,25.05
2790,25.05,25.05,25.05
2791,25.05,25.05,25.05
2792,25.05,25.05,25.05
2793,25.05,25.05,25.05
2794,25.05,25.05,25.05
2795,25.05,25.05,25.05
2796,25.05,25.05,25.05
2797,25.05,25.05,25.05
2798,25.05,25.05,25.05
2799,25.05,25.05,25.05
2800,25.05,25.05,25.05
2801,25.05,25.05,25.05
2802,25.05,25.05,25.05
2803,25.05,25.05,25.05
2804,25.05,25.05,25.05
2805,25.05,25.05,25.05
2806,25.05,25.05,25.05
2807,25.05,25.05,25.05
2808,25.05,25.05,25.05
2809,25.05,25.05,25.05
2810,25.05,25.05,25.05
2811,25.05,25.05,25.05
2812,25.05,25.05,25.05
2813,25.05,25.05,25.05
2814,25.05,25.05,25.05
2815,25.05,25.05,25.05
2816,25.05,25.05,25.05
2817,25.05,25.05,25.05
2818,25.05,25.05,25.05
2819,25.05,25.05,25.05
2820,25.05,25.05,25.05
2821,25.05,25.05,25.05
2822,25.05,25.05,25.05
2823,25.05,25.05,25.05
2824,25.05,25.05,25.05
2825,25.05,25.05,25.05
2826,25.05,25.05,25.05
2827,25.05,25.05,25.05
2828,25.05,25.05,25.05
2829,25.05,25.05,25.05
2830,25.05,25.05,25.05
2831,25.05,25.05,25.05
2832,25.05,25.05,25.05
2833,25.05,25.05,25.05
2834,25.05,25.05,25.05
2835,25.05,25.05,25.05
2836,25.05,25.05,25.05
2837,25.05,25.05,25.05
2838,25.05,25.05,25.05
2839,25.05,25.05,25.05
2840,25.05,25.05,25.05
2841,25.05,25.05,25.05
2842,25.05,25.05,25.05
2843,25.05,25.05,25.05
2844,25.05,25.05,25.05
2845,25.05,25.05,25.05
2846,25.05,25.05,25.05
2847,25.05,25.05,25.05
2848,25.05,25.05,25.05
2849,25.05,25.05,25.05
2850,25.05,25.05,25.05
2851,25.05,25.05,25.05
2852,25.05,25.05,25.05
2853,25.05,25.05,25.05
2854,25.05,25.05,25.05
2855,25.05,25.05,25.05
2856,25.05,25.05,25.05
2857,25.05,25.05,25.05
2858,25.05,25.05,25.05
2859,25.05,25.05,25.05
2860,25.05,25.05,25.05
2861,25.05,25.05,25.05
2862,25.05,25.05,25.05
2863,25.05,25.05,25.05
2864,25.05,25.05,25.05
2865,25.05,25.05,25.05
2866,25.05,25.05,25.05
2867,25.05,25.05,25.05
2868,25.05,25.05,25.05
2869,25.05,25.05,25.05
2870,25.05,25.05,25.05
2871,25.05,25.05,25.05
2872,25.05,25.05,25.05
2873,25.05,25.05,25.05
2874,25.05,25.05,25.05
2875,25.05,25.05,25.05
2876,25.05,25.05,25.05
2877,25.05,25.05,25.05
2878,25.05,25.05,25.05
2879,25.05,25.05,25.05
2880,25.05,25.05,25.05
2881,25.05,25.05,25.05
2882,25.05,25.05,25.05
2883,25.05,25.05,25.05
2884,25.05,25.05,25.05
2885,25.05,25.05,25.05
2886,25.05,25.05,25.05
2887,25.05,25.05,25.05
2888,25.05,25.05,25.05
2889,25.05,25.05,25.05
2890,25.05,25.05,25.05
2891,25.05,25.05,25.05
2892,25.05,25.05,25.05
2893,25.05,25.05,25.05
2894,25.05,25.05,25.05
2895,25.05,25.05,25.05
2896,25.05,25.05,25.05
2897,25.05,25.05,25.05
2898,25.05,25.05,25.05
2899,25.05,25.05,25.05
2900,25.05,25.05,25.05
2901,25.05,25.05,25.05
2902,25.05,25.05,25.05
2903,25.05,25.05,25.05
2904,25.05,25.05,25.05
2905,25.05,25.05,25.05
2906,25.05,25.05,25.05
2907,25.05,25.05,25.05
2908,25.05,25.05,25.05
2909,25.05,25.05,25.05
2910,25.05,25.05,25.05
2911,25.05,25.05,25.05
2912,25.05,25.05,25.05
2913,25.05,25.05,25.05
2914,25.05,25.05,25.05
2915,25.05,25.05,25.05
2916,25.05,25.05,25.05
2917,25.05,25.05,25.05
2918,25.05,25.05,25.05
2919,25.05,25.05,25.05
2920,25.05,25.05,25.05
2921,25.05,25.05,25.05
2922,25.05,25.05,25.05
2923,25.05,25.05,25.05
2924,25.05,25.05,25.05
2925,25.05,25.05,25.05
2926,25.05,25.05,25.05
2927,25.05,25.05,25.05
2928,25.05,25.05,25.05
2929,25.05,25.05,25.05
2930,25.05,25.05,25.05
2931,25.05,25.05,25.05
2932,25.05,25.05,25.05
2933,25.05,25.05,25.05
2934,25.05,25.05,25.05
2935,25.05,25.05,25.05
2936,25.05,25.05,25.05
2937,25.05,25.05,25.05
2938,25.05,25.05,25.05
2939,25.05,25.05,25.05
2940,25.05,25.05,25.05
2941,25.05,25.05,25.05
2942,25.05,25.05,25.05
2943,25.05,25.05,25.05
2944,25.05,25.05,25.05
2945,25.05,25.05,25.05
2946,25.05,25.05,25.05
2947,25.05,25.05,25.05
2948,25.05,25.05,25.05
2949,25.05,25.05,25.05
2950,25.05,25.05,25.05
2951,25.05,25.05,25.05
2952,25.05,25.05,25.05
2953,25.05,25.05,25.05
2954,25.05,25.05,25.05
2955,25.05,25.05,25.05
2956,25.05,25.05,25.05
2957,25.05,25.05,25.05
2958,25.05,25.05,25.05
2959,25.05,25.05,25.05
2960,25.05,25.05,25.05
2961,25.05,25.05,25.05
2962,25.05,25.05,25.05
2963,25.05,25.05,25.05
2964,25.05,25.05,25.05
2965,25.05,25.05,25.05
2966,25.05,25.05,25.05
2967,25.05,25.05,25.05
2968,25.05,25.05,25.05
2969,25.05,25.05,25.05
2970,25.05,25.05,25.05
2971,25.05,25.05,25.05
2972,25.05,25.05,25.05
2973,25.05,25.05,25.05
2974,25.05,25.05,25.05
2975,25.05,25.05,25.05
2976,25.05,25.05,25.05
2977,25.05,25.05,25.05
2978,25.05,25.05,25.05
2979,25.05,25.05,25.05
2980,25.05,25.05,25.05
2981,25.05,25.05,25.05
2982,25.05,25.05,25.05
2983,25.05,25.05,25.05
2984,25.05,25.05,25.05
2985,25.05,25.05,25.05
2986,25.05,25.05,25.05
2987,25.05,25.05,25.05
2988,25.05,25.05,25.05
2989,25.05,25.05,25.05
2990,25.05,25.05,25.05
2991,25.05,25.05,25.05
2992,25.05,25.05,25.05
2993,25.05,25.05,25.05
2994,25.05,25.05,25.05
2995,25.05,25.05,25.05
2996,25.05,25.05,25.05
2997,25.05,25.05,25.05
2998,25.05,25.05,25.05
2999,25.05,25.05,25.05
3000,25.05,25.05,25.05
3001,25.05,25.05,25.05
3002,25.05,25.05,25.05
3003,25.05,25.05,25.05
3004,25.05,25.05,25.05
3005,25.05,25.05,25.05
3006,25.05,25.05,25.05
3007,25.05,25.05,25.05
3008,25.05,25.05,25.05
3009,25.05,25.05,25.05
3010,25.05,25.05,25.05
3011,25.05,25.05,25.05
3012,25.05,25.05,25.05
3013,25.05,25.05,25.05
3014,25.05,25.05,25.05
3015,25.05,25.05,25.05
3016,25.05,25.05,25.05
3017,25.05,25.05,25.05
3018,25.05,25.05,25.05
3019,25.05,25.05,25.05
3020,25.05,25.05,25.05
3021,25.05,25.05,25.05
3022,25.05,25.05,25.05
3023,25.05,25.05,25.05
3024,25.05,25.05,25.05
3025,25.05,25.05,25.05
3026,25.05,25.05,25.05
3027,25.05,25.05,25.05
3028,25.05,25.05,25.05
3029,25.05,25.05,25.05
3030,25.05,25.05,25.05
3031,25.05,25.05,25.05
3032,25.05,25.05,25.05
3033,25.05,25.05,25.05
3034,25.05,25.05,25.05
3035,25.05,25.05,25.05
3036,25.05,25.05,25.05
3037,25.05,25.05,25.05
3038,25.05,25.05,25.05
3039,25.05,25.05,25.05
3040,25.05,25.05,25.05
3041,25.05,25.05,25.05
3042,25.05,25.05,25.05
3043,25.05,25.05,25.05
3044,25.05,25.05,25.05
3045,25.05,25.05,25.05
3046,25.05,25.05,25.05
3047,25.05,25.05,25.05
3048,25.05,25.05,25.05
3049,25.05,25.05,25.05
3050,25.05,25.05,25.05
3051,25.05,25.05,25.05
3052,25.05,25.05,25.05
3053,25.05,25.05,25.05
3054,25.05,25.05,25.05
3055,25.05,25.05,25.05
3056,25.05,25.05,25.05
3057,25.05,25.05,25.05
3058,25.05,25.05,25.05
3059,25.05,25.05,25.05
3060,25.05,25.05,25.05
3061,25.05,25.05,25.05
3062,25.05,25.05,25.05
3063,25.05,25.05,25.05
3064,25.05,25.05,25.05
3065,25.05,25.05,25.05
3066,25.05,25.05,25.05
3067,25.05,25.05,25.05
3068,25.05,25.05,25.05
3069,25.05,25.05,25.05
3070,25.05,25.05,25.05
3071,25.05,25.05,25.05
3072,25.05,25.05,25.05
3073,25.05,25.05,25.05
3074,25.05,25.05,25.05
3075,25.05,25.05,25.05
3076,25.05,25.05,25.05
3077,25.05,25.05,25.05
3078,25.05,25.05,25.05
3079,25.05,25.05,25.05
3080,25.05,25.05,25.05
3081,25.05,25.05,25.05
3082,25.05,25.05,25.05
3083,25.05,25.05,25.05
3084,25.05,25.05,25.05
3085,25.05,25.05,25.05
3086,25.05,25.05,25.05
3087,25.05,25.05,25.05
3088,25.05,25.05,25.05
3089,25.05,25.05,25.05
3090,25.05,25.05,25.05
3091,25.05,25.05,25.05
3092,25.05,25.05,25.05
3093,25.05,25.05,25.05
3094,25.05,25.05,25.05
3095,25.05,25.05,25.05
3096,25.05,25.05,25.05
3097,25.05,25.05,25.05
3098,25.05,25.05,25.05
3099,25.05,25.05,25.05
3100,25.05,25.05,25.05
3101,25.05,25.05,25.05
3102,25.05,25.05,25.05
3103,25.05,25.05,25.05
3104,25.05,25.05,25.05
3105,25.05,25.05,25.05
3106,25.05,25.05,25.05
3107,25.05,25.05,25.05
3108,25.05,25.05,25.05
3109,25.05,25.05,25.05
3110,25.05,25.05,25.05
3111,25.05,25.05,25.05
3112,25.05,25.05,25.05
3113,25.05,25.05,25.05
3114,25.05,25.05,25.05
3115,25.05,25.05,25.05
3116,25.05,25.05,25.05
3117,25.05,25.05,25.05
3118,25.05,25.05,25.05
3119,25.05,25.05,25.05
3120,25.05,25.05,25.05
3121,25.05,25.05,25.05
3122,25.05,25.05,25.05
3123,25.05,25.05,25.05
3124,25.05,25.05,25.05
3125,25.05,25.05,25.05
3126,25.05,25.05,25.05
3127,25.05,25.05,25.05
3128,25.05,25.05,25.05
3129,25.05,25.05,25.05
3130,25.05,25.05,25.05
3131,25.05,25.05,25.05
3132,25.05,25.05,25.05
3133,25.05,25.05,25.05
3134,25.05,25.05,25.05
3135,25.05,25.05,25.05
3136,25.05,25.05,25.05
3137,25.05,25.05,25.05
3138,25.05,25.05,25.05
3139,25.05,25.05,25.05
3140,25.05,25.05,25.05
3141,25.05,25.05,25.05
3142,25.05,25.05,25.05
3143,25.05,25.05,25.05
3144,25.05,25.05,25.05
3145,25.05,25.05,25.05
3146,25.05,25.05,25.05
3147,25.05,25.05,25.05
3148,25.05,25.05,25.05
3149,25.05,25.05,25.05
3150,25.05,25.05,25.05
3151,25.05,25.05,25.05
3152,25.05,25.05,25.05
3153,25.05,25.05,25.05
3154,25.05,25.05,25.05
3155,25.05,25.05,25.05
3156,25.05,25.05,25.05
3157,25.05,25.05,25.05
3158,25.05,25.05,25.05
3159,25.05,25.05,25.05
3160,25.05,25.05,25.05
3161,25.05,25.05,25.05
3162,25.05,25.05,25.05
3163,25.05,25.05,25.05
3164,25.05,25.05,25.05
3165,25.05,25.05,25.05
3166,25.05,25.05,25.05
3167,25.05,25.05,25.05
3168,25.05,25.05,25.05
3169,25.05,25.05,25.05
3170,25.05,25.05,25.05
3171,25.05,25.05,25.05
3172,25.05,25.05,25.05
3173,25.05,25.05,25.05
3174,25.05,25.05,25.05
3175,25.05,25.05,25.05
3176,25.05,25.05,25.05
3177,25.05,25.05,25.05
3178,25.05,25.05,25.05
3179,25.05,25.05,25.05
3180,25.05,25.05,25.05
3181,25.05,25.05,25.05
3182,25.05,25.05,25.05
3183,25.05,25.05,25.05
3184,25.05,25.05,25.05
3185,25.05,25.05,25.05
3186,25.05,25.05,25.05
3187,25.05,25.05,25.05
3188,25.05,25.05,25.05
3189,25.05,25.05,25.05
3190,25.05,25.05,25.05
3191,25.05,25.05,25.05
3192,25.05,25.05,25.05
3193,25.05,25.05,25.05
3194,25.05,25.05,25.05
3195,25.05,25.05,25.05
3196,25.05,25.05,25.05
3197,25.05,25.05,25.05
3198,25.05,25.05,25.05
3199,25.05,25.05,25.05
